entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2025-12-05 09:15:00,2025-12-05 13:00:00,1,568.15,576.75,pivot,8.600000000000023,0.134347,8.465653000000023,266668.06950000074,1.0,2025-12-05,566.75,568.55,566.65,0.0,577.1,577.3,576.6,0.0,1.0,2025,41.59999999999998,0.1340625519457035,0.3772488579860735,-0.24318630604037,1.5035714285714252,546.3464285714285,-1.0,568.385,566.7266666666667,571.1693736883443,565.6006263116557,568.385,1,9,4,12,0.5157601,0.5810833166424344,0.91410065
2025-12-08 10:05:00,2025-12-08 11:50:00,1,581.25,583.25,pivot,2.0,0.134935,1.865065,58749.5475,1.0,2025-12-08,581.35,581.75,580.6,0.0,582.85,583.25,582.75,0.0,1.0,2025,40.84967320261464,0.3381958403793987,0.2784464679141795,0.0597493724652192,1.821428571428588,546.3464285714285,-1.0,580.3375,578.4166666666666,584.2754229088606,576.3995770911393,580.3375,1,10,0,12,0.5538527,0.5622809094003132,0.91389704
2025-12-08 11:50:00,2025-12-08 15:45:00,1,583.25,588.7,eod,5.4500000000000455,0.1351585,5.314841500000045,167417.50725000142,1.0,2025-12-08,582.85,583.25,582.75,0.0,588.7,588.7,588.7,0.0,1.0,2025,60.0,0.6462152034816881,0.4419776409311898,0.2042375625504983,0.8357142857142971,546.3464285714285,-1.0,581.365,580.2858333333334,583.3666046179585,579.3633953820415,581.365,1,11,0,12,0.5709635,0.6356951988475896,0.9135434
2025-12-09 09:25:00,2025-12-09 15:05:00,1,586.15,586.5,pivot,0.3500000000000227,0.1351795,0.2148205000000227,6766.845750000716,1.0,2025-12-09,585.2,586.15,584.75,0.0,586.5,586.8,586.3,0.0,1.0,2025,34.95575221238957,0.1199475369124911,0.453035500310701,-0.3330879633982098,1.5107142857143003,546.3464285714285,-1.0,587.12,585.1458333333334,589.5189910147002,584.7210089852998,587.12,1,9,1,12,0.6017121,0.6075910618628836,0.9133401
2025-12-10 12:30:00,2025-12-10 14:50:00,1,588.15,584.45,eod,-3.699999999999932,0.135178,-3.835177999999932,-120808.10699999784,1.0,2025-12-10,588.45,588.85,588.05,0.0,584.45,585.0,584.3,0.0,1.0,2025,61.76470588235307,0.634401220388213,0.4891194721821792,0.1452817482060338,0.6892857142857045,592.3375,1.0,587.1,586.5875,589.5512080789904,584.6487919210097,587.1,0,12,2,12,0.5393639,0.6880804942329505,0.91316116
2025-12-12 10:05:00,2025-12-12 15:15:00,1,587.0,588.55,pivot,1.5499999999999543,0.1352665,1.4147334999999546,44564.10524999857,1.0,2025-12-12,586.45,587.45,586.4,2123.0,589.0,589.1,588.55,2060.0,1.0,2025,63.96761133603267,1.2752193650434265,1.092913544078504,0.1823058209649224,1.6607142857142694,593.2874999999999,1.0,584.7724999999999,583.255,590.0751780715765,579.4698219284234,584.7724999999999,1,10,4,12,0.50375324,0.6567739640385168,0.9135208
2025-12-12 15:15:00,2025-12-12 15:45:00,1,588.55,589.05,eod,0.5,0.135328,0.364672,11487.168,1.0,2025-12-12,589.0,589.1,588.55,2060.0,589.05,589.05,589.05,3879.0,1.0,2025,74.117647058823,0.676461961373434,0.5330181347909024,0.1434438265825315,0.5928571428571558,593.2874999999999,1.0,587.3275000000001,586.6933333333334,588.8843101646039,585.7706898353963,587.3275000000001,1,15,4,12,0.57976955,0.7124393045991232,0.91399896
2025-12-17 14:45:00,2025-12-17 15:45:00,1,570.0,573.7,eod,3.7000000000000455,0.134311,3.5656890000000456,112319.20350000144,1.0,2025-12-17,570.45,570.6,569.75,0.0,573.7,573.7,573.7,0.0,1.0,2025,68.66666666666684,0.2644280589236132,-0.0449952091524624,0.3094232680760757,0.9678571428571476,561.1767857142858,-1.0,568.04,567.69,570.7333837052619,565.346616294738,568.04,1,14,2,12,0.5163109,0.726986416893706,0.91450006
2025-12-18 09:20:00,2025-12-18 15:45:00,1,567.75,566.15,eod,-1.6000000000000227,0.134017,-1.7340170000000228,-54621.53550000072,1.0,2025-12-18,568.4,568.65,566.65,0.0,566.15,566.15,566.15,0.0,1.0,2025,34.35582822085867,-0.7165460251475224,-0.250395406242582,-0.4661506189049404,2.060714285714304,561.1767857142858,-1.0,570.0200000000001,568.7291666666666,577.0399265249207,563.0000734750795,570.0200000000001,0,9,3,12,0.58408666,0.5896793446081822,0.91487086
2025-12-19 10:50:00,2025-12-19 12:40:00,1,569.3,570.2,pivot,0.900000000000091,0.134185,0.765815000000091,24123.172500002864,1.0,2025-12-19,569.25,569.55,568.8,0.0,571.0,571.2,569.85,0.0,1.0,2025,52.30769230769259,-0.0222235862938759,-0.080232957266315,0.058009370972439,1.2857142857142858,560.8517857142856,-1.0,568.6325,567.9991666666667,570.3237390333601,566.94126096664,568.6325,1,10,4,12,0.6106987,0.5544047408033027,0.9148358
2025-12-19 12:40:00,2025-12-19 14:30:00,1,570.2,572.7,pivot,2.5,0.134287,2.365713,74519.9595,1.0,2025-12-19,571.0,571.2,569.85,0.0,572.25,572.75,572.0,0.0,1.0,2025,61.046511627906526,0.4442168038659702,0.3054250174704411,0.138791786395529,1.2178571428571314,560.8517857142856,-1.0,569.8225,569.255,571.3547755676731,568.2902244323269,569.8225,1,12,4,12,0.5177642,0.7131721939489302,0.91488665
2025-12-24 09:45:00,2025-12-24 12:55:00,1,588.45,586.8,eod,-1.650000000000091,0.1352575,-1.785257500000091,-56235.61125000287,1.0,2025-12-24,588.6,588.65,588.0,0.0,586.8,587.0,586.75,0.0,1.0,2025,68.04123711340281,0.6271861075853167,0.4619061950738268,0.1652799125114898,1.242857142857141,560.8517857142856,-1.0,586.8725,586.3258333333332,589.8507501033087,583.8942498966912,586.8725,0,9,2,12,0.5816418,0.6261544165304915,0.9149744
2025-12-30 09:15:00,2025-12-30 13:40:00,1,606.55,609.4,pivot,2.8500000000000227,0.1364785,2.713521500000023,85475.92725000072,1.0,2025-12-30,606.6,607.2,605.95,0.0,609.0,609.5,608.9,0.0,1.0,2025,66.44736842105235,0.3671437378808377,0.2145240130178509,0.1526197248629868,1.2607142857143083,560.8517857142856,-1.0,604.8625,604.3716666666667,607.0548011206542,602.6701988793457,604.8625,1,9,1,12,0.5758112,0.6229329061716242,0.91516864
2026-01-05 10:15:00,2026-01-05 15:45:00,1,639.45,649.2,eod,9.75,0.1386595,9.6113405,302757.22575000004,1.0,2026-01-05,639.6,640.3,638.8,0.0,649.2,649.2,649.2,0.0,1.0,2026,42.3487544483987,2.9709054008429803,3.7352204904940094,-0.7643150896510291,2.392857142857151,648.0196428571429,1.0,639.8675,628.1991666666667,647.6444751256681,632.0905248743318,639.8675,1,10,0,1,0.5145477,0.6689128761131304,0.9153159
2026-01-12 10:05:00,2026-01-12 13:20:00,1,675.6,673.2,eod,-2.3999999999999773,0.140464,-2.5404639999999774,-80024.61599999928,1.0,2026-01-12,676.9,677.5,675.3,0.0,673.2,674.2,672.95,0.0,1.0,2026,45.01278772378498,1.4122252936610948,1.3536346863932824,0.0585906072678124,2.428571428571437,683.3553571428572,1.0,674.7425000000001,670.94,681.2932954518838,668.1917045481164,674.7425000000001,0,10,0,1,0.50920844,0.6793930098085416,0.91556877
2026-01-14 13:20:00,2026-01-14 15:45:00,1,684.55,686.1,eod,1.5500000000000682,0.1411195,1.408880500000068,44379.73575000215,1.0,2026-01-14,684.05,684.9,684.0,0.0,686.1,686.1,686.1,0.0,1.0,2026,73.1343283582089,0.6779816699030334,0.6129521342214675,0.0650295356815658,0.7249999999999821,689.3535714285714,1.0,683.32,682.7308333333333,685.9682168776835,680.6717831223166,683.32,1,13,2,1,0.52225184,0.7086023549242911,0.91564167
2026-01-15 14:10:00,2026-01-15 15:45:00,1,693.7,698.0,eod,4.2999999999999545,0.141751,4.158248999999954,130984.84349999856,1.0,2026-01-15,694.1,694.25,693.25,0.0,698.0,698.0,698.0,0.0,1.0,2026,82.24852071006013,1.1927347635734122,0.7771956931096937,0.4155390704637185,0.942857142857138,695.1642857142857,1.0,690.2,689.14,693.8788155988152,686.5211844011849,690.2,1,14,3,1,0.514246,0.7522307585858363,0.91557735
2026-01-23 10:10:00,2026-01-23 11:35:00,1,730.95,730.3,pivot,-0.650000000000091,0.1438375,-0.793837500000091,-25005.881250002865,1.0,2026-01-23,729.75,731.65,729.55,0.0,730.75,731.05,730.1,0.0,1.0,2026,56.16438356164372,1.2292175008703907,1.2560351543360344,-0.0268176534656436,1.9749999999999903,737.7017857142857,1.0,729.6375,728.2125,735.2054416019707,724.0695583980294,729.6375,0,10,4,1,0.5070371,0.6807050646473621,0.915703
2026-01-26 09:30:00,2026-01-26 10:15:00,1,727.85,725.65,pivot,-2.200000000000045,0.143605,-2.343605000000045,-73823.55750000144,1.0,2026-01-26,729.25,729.9,727.85,0.0,724.55,726.0,724.35,0.0,1.0,2026,53.70370370370384,0.665433379456772,0.6480574689275848,0.0173759105291871,2.153571428571427,737.7017857142857,1.0,728.4375,728.0341666666667,731.4007618938282,725.4742381061718,728.4375,0,9,0,1,0.55621016,0.6823471339431576,0.91622573
2026-01-26 10:15:00,2026-01-26 10:45:00,1,725.65,721.7,eod,-3.949999999999932,0.1434205,-4.093420499999932,-128942.74574999786,1.0,2026-01-26,724.55,726.0,724.35,0.0,721.7,722.85,720.9,0.0,1.0,2026,32.03883495145621,-0.3621055100010153,0.0964668784409123,-0.4585723884419276,2.42500000000002,737.7017857142857,1.0,728.2075,727.5158333333333,732.0610390430982,724.3539609569018,728.2075,0,10,0,1,0.61923856,0.6049339225319901,0.91663426
2026-01-28 12:35:00,2026-01-28 15:45:00,1,753.6,760.5,eod,6.899999999999977,0.145423,6.754576999999977,212769.17549999928,1.0,2026-01-28,754.1,755.0,753.3,0.0,760.5,760.5,760.5,0.0,1.0,2026,41.87725631768961,-0.5697950172857418,-0.2870599226500844,-0.2827350946356574,1.9321428571428536,710.5392857142856,-1.0,755.505,753.8508333333334,760.2180166893336,750.7919833106664,755.505,1,12,2,1,0.55464065,0.7214833358287465,0.9167674
2026-01-29 09:45:00,2026-01-29 12:35:00,1,757.9,767.65,pivot,9.75,0.1457665,9.6042335,302533.35525,1.0,2026-01-29,755.75,758.95,755.45,0.0,766.95,768.7,766.7,0.0,1.0,2026,43.4586466165413,-0.239643154569876,1.2759861821291634,-1.5156293366990394,4.453571428571446,710.5392857142856,-1.0,763.0875,758.5958333333333,774.1735687825121,752.0014312174878,763.0875,1,9,3,1,0.5458893,0.6336787486902226,0.91689694
2026-02-06 14:30:00,2026-02-06 15:45:00,1,738.0,748.6,eod,10.600000000000025,0.144598,10.455402000000024,329345.1630000007,1.0,2026-02-06,741.95,743.25,737.5,0.0,748.6,748.6,748.6,0.0,1.0,2026,49.53617810760667,-1.3341425190542395,-1.5211811230494885,0.1870386039952487,3.749999999999992,710.5571428571429,-1.0,739.855,739.7299999999999,747.9267766907954,731.7832233092047,739.855,1,14,4,2,0.515108,0.7102420664702704,0.9170509
2026-02-23 10:50:00,2026-02-23 11:45:00,1,871.15,870.65,pivot,-0.5,0.152254,-0.652254,-20546.001,1.0,2026-02-23,869.85,872.25,869.55,0.0,870.35,871.05,869.5,0.0,1.0,2026,37.61904761904771,1.228980833678179,2.065567942543173,-0.8365871088649937,2.5785714285714385,882.4071428571428,1.0,872.6125,864.8733333333333,876.6252264646016,868.5997735353983,872.6125,0,10,0,2,0.5060877,0.6474508019554043,0.91743594
2026-02-23 11:45:00,2026-02-23 12:25:00,1,870.65,863.1,eod,-7.549999999999954,0.1520125,-7.702012499999954,-242613.39374999856,1.0,2026-02-23,870.35,871.05,869.5,0.0,863.1,863.3,861.3,0.0,1.0,2026,43.023255813953526,-0.0855081004574458,-0.1022923510132644,0.0167842505558186,2.210714285714289,882.4071428571428,1.0,869.7425,866.8208333333333,875.2345301102973,864.2504698897026,869.7425,0,11,0,2,0.5335371,0.6035153660259457,0.9179574
2026-02-27 09:20:00,2026-02-27 10:05:00,1,939.95,924.75,pivot,-15.200000000000044,0.155941,-15.355941000000046,-483712.1415000014,1.0,2026-02-27,941.4,942.8,938.1,0.0,921.8,927.65,921.65,0.0,1.0,2026,44.14201183431948,0.6546334420232824,1.044409898105401,-0.3897764560821186,4.7392857142857,950.3,1.0,939.88,933.24,952.911314511168,926.848685488832,939.88,0,9,4,2,0.5470454,0.651273517184799,0.9184702
2026-02-27 10:05:00,2026-02-27 14:30:00,1,924.75,949.55,pivot,24.799999999999955,0.156229,24.643770999999955,776278.7864999985,1.0,2026-02-27,921.8,927.65,921.65,0.0,951.85,951.9,949.5,0.0,1.0,2026,45.87570621468917,-2.877154541720529,-1.4330304467335455,-1.4441240949869831,5.674999999999995,950.3,1.0,933.54,933.3783333333332,948.4476666957006,918.6323333042992,933.54,1,10,4,2,0.623371,0.5890462546443221,0.91922426
2026-03-16 11:05:00,2026-03-16 13:35:00,1,816.4,824.05,pivot,7.649999999999977,0.1492135,7.500786499999977,236274.77474999928,1.0,2026-03-16,816.1,816.85,814.65,0.0,823.6,824.65,823.1,0.0,1.0,2026,33.66834170854278,-0.3604543515135674,-0.0810836727225814,-0.279370678790986,3.067857142857146,790.9892857142856,-1.0,817.9475,814.7241666666666,824.8224334922334,811.0725665077666,817.9475,1,11,0,3,0.5252055,0.5907860533964698,0.91945577
2026-03-17 13:35:00,2026-03-17 15:15:00,1,850.85,842.9,eod,-7.950000000000045,0.1508125,-8.100812500000046,-255175.59375000143,1.0,2026-03-17,851.3,852.25,850.8,0.0,842.9,843.8,841.35,0.0,1.0,2026,46.90265486725642,0.0204909130109172,0.0313988744822585,-0.0109079614713413,1.5749999999999968,790.9892857142856,-1.0,850.3575000000001,850.4775000000001,852.6697727476571,848.045227252343,850.3575000000001,0,13,1,3,0.50952107,0.7037344504097354,0.91934943
2026-03-19 09:15:00,2026-03-19 14:10:00,1,868.35,864.7,eod,-3.649999999999977,0.1519915,-3.801991499999977,-119762.73224999927,1.0,2026-03-19,866.75,868.65,866.2,0.0,864.7,865.0,863.5,0.0,1.0,2026,25.546719681908456,-5.077060527953222,-2.786511727075103,-2.2905488008781187,4.882142857142851,790.9892857142856,-1.0,880.665,880.1933333333334,906.931731008847,854.3982689911529,880.665,0,9,3,3,0.50801575,0.5716587402288821,0.91961014
2026-03-20 10:25:00,2026-03-20 12:45:00,1,867.4,866.85,pivot,-0.5499999999999545,0.1520275,-0.7020274999999545,-22113.86624999857,1.0,2026-03-20,867.9,868.1,866.85,0.0,867.7,867.9,866.5,0.0,1.0,2026,49.85163204747755,0.6124921782076171,0.7007497928160381,-0.0882576146084209,2.8678571428571167,790.9892857142856,-1.0,868.43,866.9941666666666,871.6425412135856,865.2174587864143,868.43,0,10,4,3,0.53184813,0.6307350529979207,0.9196057
2026-03-20 12:45:00,2026-03-20 13:25:00,1,866.85,865.7,eod,-1.1499999999999773,0.1519765,-1.3019764999999772,-41012.25974999928,1.0,2026-03-20,867.7,867.9,866.5,0.0,865.7,865.95,865.05,0.0,1.0,2026,54.285714285714455,-0.0295428741053456,0.1331794708264627,-0.1627223449318083,1.5928571428571558,790.9892857142856,-1.0,867.975,867.4841666666667,870.4754210164512,865.4745789835489,867.975,0,12,4,3,0.5764479,0.7221836322064991,0.92014897
2026-03-24 10:35:00,2026-03-24 11:15:00,1,819.05,807.5,pivot,-11.549999999999956,0.1487965,-11.698796499999954,-368512.0897499985,1.0,2026-03-24,814.25,819.5,813.65,0.0,812.3,812.5,807.5,0.0,1.0,2026,21.739130434782624,-0.4850787630543891,1.2598682353048714,-1.7449469983592605,4.835714285714289,790.9892857142856,-1.0,825.3799999999999,814.8741666666666,840.2944013764265,810.4655986235732,825.3799999999999,0,10,1,3,0.5305439,0.6491060214174954,0.9204845
2026-03-24 11:15:00,2026-03-24 14:05:00,1,807.5,821.05,pivot,13.549999999999956,0.1488565,13.401143499999954,422136.02024999855,1.0,2026-03-24,812.3,812.5,807.5,0.0,819.7,822.95,819.5,0.0,1.0,2026,41.26344086021506,-3.217487098281368,-2.33539356618886,-0.8820935320925076,4.88928571428571,790.9892857142856,-1.0,815.715,815.1166666666667,828.592606021233,802.8373939787671,815.715,1,11,1,3,0.56398135,0.6168505180925136,0.9204299
2026-04-02 10:30:00,2026-04-02 10:40:00,1,800.1,787.4,eod,-12.700000000000044,0.147625,-12.847625000000043,-404700.1875000014,1.0,2026-04-02,795.55,800.4,789.5,0.0,787.4,795.75,787.25,0.0,1.0,2026,24.50271247739608,-4.55986159884776,-1.023222206667008,-3.5366393921807524,7.971428571428548,740.9446428571429,-1.0,819.5199999999999,816.8666666666666,840.0681821451386,798.9718178548611,819.5199999999999,0,10,3,4,0.50801575,0.5885526438489872,0.9202019
2026-04-03 12:05:00,2026-04-03 14:55:00,1,797.05,803.9,pivot,6.850000000000023,0.1480285,6.701971500000023,211112.10225000072,1.0,2026-04-03,797.2,797.75,796.7,0.0,804.2,804.4,803.1,0.0,1.0,2026,50.0,-0.3870458224582762,-0.1155534830359915,-0.2714923394222847,2.5535714285714204,740.9446428571429,-1.0,797.4725,791.9133333333334,802.7056408497738,792.2393591502262,797.4725,1,12,4,4,0.5530693,0.7126732468256288,0.9196349
2026-04-17 09:55:00,2026-04-17 15:30:00,1,939.85,934.45,eod,-5.399999999999977,0.156229,-5.556228999999977,-175021.21349999928,1.0,2026-04-17,938.2,940.7,938.1,0.0,934.45,935.4,933.8,0.0,1.0,2026,35.777126099706976,-0.119887482373997,-0.1377159170553875,0.0178284346813904,2.503571428571401,947.4107142857144,1.0,939.835,938.9708333333332,944.9642863973284,934.7057136026716,939.835,0,9,4,4,0.56911945,0.5989466095242388,0.9193018
2026-04-20 09:40:00,2026-04-20 14:20:00,1,937.15,944.55,eod,7.399999999999977,0.156451,7.243548999999978,228171.7934999993,1.0,2026-04-20,938.25,938.7,937.05,0.0,944.55,945.25,944.1,0.0,1.0,2026,57.39299610894938,0.5124494707000622,0.4044931703840139,0.1079563003160483,3.07142857142858,947.4107142857144,1.0,937.3175,936.28,941.7257786948016,932.9092213051982,937.3175,1,9,0,4,0.5174038,0.6214366477481781,0.9194994
2026-04-22 09:15:00,2026-04-22 13:20:00,1,963.4,962.2,pivot,-1.1999999999999318,0.157768,-1.3577679999999317,-42769.69199999785,1.0,2026-04-22,962.3,964.7,962.15,0.0,962.45,962.65,961.75,0.0,1.0,2026,41.36807817589554,0.1046177906951015,0.3491614977657311,-0.2445437070706295,2.264285714285726,968.4285714285714,1.0,964.18,962.6383333333334,966.2598279278347,962.1001720721652,964.18,0,9,2,4,0.5677296,0.5678690662030698,0.9200008
2026-04-24 10:05:00,2026-04-24 15:05:00,1,973.75,976.4,pivot,2.6499999999999773,0.1585045,2.491495499999977,78482.10824999929,1.0,2026-04-24,974.4,975.25,973.25,0.0,975.25,976.45,975.1,0.0,1.0,2026,38.94582723279638,0.0661468032710672,0.689423841281737,-0.6232770380106697,4.160714285714286,968.0089285714286,-1.0,977.4575,971.1741666666668,982.7789832715814,972.1360167284188,977.4575,1,10,4,4,0.5514869,0.6455681811860556,0.92038894
2026-04-30 10:50:00,2026-04-30 11:50:00,1,1008.8,1004.35,eod,-4.449999999999932,0.1603945,-4.610394499999932,-145227.42674999783,1.0,2026-04-30,1010.7,1011.2,1008.2,0.0,1004.35,1005.45,1003.45,0.0,1.0,2026,42.54742547425486,-0.3010967275472467,-0.1916277173172507,-0.1094690102299959,2.896428571428576,962.3392857142856,-1.0,1010.5800000000002,1009.0475,1016.5292060505147,1004.6307939494856,1010.5800000000002,0,10,3,4,0.58908576,0.5552541110576272,0.9209478
2026-05-07 09:30:00,2026-05-07 12:30:00,1,1122.0,1133.8,pivot,11.799999999999956,0.167674,11.632325999999956,366418.2689999986,1.0,2026-05-07,1130.25,1131.0,1113.2,0.0,1137.45,1137.8,1133.55,0.0,1.0,2026,50.81466395112012,-0.9110632651349988,1.0334242572029029,-1.9444875223379008,11.017857142857158,962.3392857142856,-1.0,1136.4625,1134.0883333333334,1157.7269966033118,1115.1980033966884,1136.4625,1,9,3,5,0.5520127,0.6597053386624648,0.92116904
2026-05-08 08:55:00,2026-05-08 15:45:00,1,1128.4,1153.25,eod,24.84999999999991,0.1684495,24.681550499999908,777468.8407499971,1.0,2026-05-08,1123.4,1128.65,1122.75,0.0,1153.25,1153.25,1153.25,0.0,1.0,2026,20.293847566575067,-1.5133178589014733,2.170295531665232,-3.6836133905667054,5.439285714285753,962.3392857142856,-1.0,1148.41,1139.3,1167.6944251310374,1129.1255748689628,1148.41,1,8,4,5,0.51106757,0.6808008764228275,0.92157334
2026-05-11 10:20:00,2026-05-11 11:45:00,1,1211.9,1211.95,pivot,0.0499999999999545,0.1727155,-0.1227155000000455,-3865.538250001433,1.0,2026-05-11,1215.6,1215.9,1211.85,0.0,1209.1,1212.8,1207.5,0.0,1.0,2026,59.90675990675992,10.94368389817464,12.95958218318408,-2.01589828500944,6.8785714285714255,962.3392857142856,-1.0,1210.37,1168.3300000000002,1222.5514094769746,1198.1885905230256,1210.37,0,10,0,5,0.50502855,0.6839061648674466,0.9216878
2026-05-12 10:25:00,2026-05-12 10:35:00,1,1204.25,1153.25,eod,-51.0,0.170725,-51.170725,-1611877.8375,1.0,2026-05-12,1199.9,1208.8,1193.55,0.0,1153.25,1181.35,1152.05,0.0,1.0,2026,24.808836023789468,-4.070511268701011,-0.1907128308263748,-3.8797984378746366,7.539285714285744,962.3392857142856,-1.0,1226.0975,1221.1433333333334,1248.9626763491444,1203.2323236508555,1226.0975,0,10,1,5,0.52858365,0.5885526438489872,0.92273444
2026-05-14 12:20:00,2026-05-14 15:45:00,1,1228.75,1245.5,eod,16.75,0.1742275,16.5757725,522136.83375,1.0,2026-05-14,1230.25,1232.7,1228.65,0.0,1245.5,1245.5,1245.5,0.0,1.0,2026,43.471337579618,-1.435878251444592,-1.0517272960596384,-0.3841509553849536,4.432142857142854,962.3392857142856,-1.0,1232.3725,1231.0275,1240.0888855053718,1224.656114494628,1232.3725,1,12,3,5,0.567048,0.7067968100440197,0.922912
2026-05-18 14:20:00,2026-05-18 15:00:00,1,1163.0,1175.05,eod,12.049999999999956,0.1701415,11.879858499999957,374215.54274999857,1.0,2026-05-18,1169.95,1170.45,1162.9,0.0,1175.05,1177.75,1174.0,0.0,1.0,2026,35.01374885426216,-1.3042479435218866,-0.0617885906390007,-1.2424593528828858,6.496428571428575,962.3392857142856,-1.0,1176.2375,1169.7475,1187.39903521809,1165.0759647819098,1176.2375,1,14,0,5,0.56197214,0.6903616510001649,0.9236438
2026-05-20 09:15:00,2026-05-20 15:45:00,1,1113.55,1125.95,eod,12.400000000000093,0.167185,12.232815000000093,385333.6725000029,1.0,2026-05-20,1106.2,1115.7,1105.25,0.0,1125.95,1125.95,1125.95,0.0,1.0,2026,24.173228346456824,-4.290156848486504,-0.4479250517795357,-3.842231796706968,6.949999999999981,962.3392857142856,-1.0,1136.7225,1134.4433333333334,1157.9021942228,1115.5428057772,1136.7225,1,9,2,5,0.5290041,0.5631293583625437,0.92371887
